1587,1571
1656,1714
1771,1867
1934,2054
2136,2236
2338,2414
2513,2557
2598,2643
2588,2666
2560,2608
2517,2499
2453,2346
2358,2158
2218,1959
2022,1771
1800,1619
1566,1519
1490,1460
1513,1470
1555,1521
1620,1636
1705,1780
1848,1958
2035,2152
2241,2340
2433,2501
2572,2621
2593,2674
2571,2653
2535,2557
2487,2424
2413,2260
2297,2061
2127,1870
1917,1694
1676,1562
1503,1490
1503,1466
1538,1492
1588,1575
1662,1703
1780,1871
1938,2059
2136,2251
2345,2429
2517,2566
2603,2663
2586,2671
2563,2625
2515,2504
2454,2352
2361,2170
2210,1963
2023,1780
1791,1621
1569,1518
1495,1472
1526,1480
1558,1529
1620,1637
1713,1790
1855,1963
2035,2161
2248,2351
2440,2506
2587,2625
2600,2683
2580,2661
2541,2576
2493,2439
2421,2271
2298,2070
2127,1869
1910,1696
1669,1563
1503,1497
1508,1469
1543,1500
1585,1581
1663,1711
1781,1880
1943,2067
2142,2259
2356,2440
2527,2581
2604,2671
2592,2680
2562,2625
2520,2509
2457,2353
2357,2167
2220,1965
2019,1785
1793,1625
1566,1522
1497,1477
1520,1474
1566,1535
1622,1638
1708,1788
1861,1972
2047,2167
2246,2345
2445,2515
2578,2619
2601,2681
2580,2658
2540,2570
2485,2428
2405,2244
2292,2064
2120,1866
1909,1694
1669,1563
1503,1489
1507,1471
1540,1502
1591,1577
1666,1711
1780,1882
1944,2064
2143,2261
2344,2429
2521,2570
2599,2661
2585,2674
2565,2613
2512,2500
2457,2341
2348,2151
2213,1956
2011,1767
1786,1619
1561,1513
1505,1472
1522,1472
1560,1530
1624,1638
1711,1791
1857,1971
2045,2166
2244,2346
2442,2501
2577,2618
2593,2671
2574,2649
2543,2556
2485,2424
2406,2239
2284,2050
2119,1859
1903,1686
1665,1556
1497,1486
1503,1458
1538,1494
1587,1577
1666,1702
1771,1877
1941,2063
2141,2251
2353,2437
2524,2567
2597,2664
2580,2667
2552,2603
2511,2493
2447,2332
2350,2143
2205,1953
2015,1763
1779,1610
1556,1509
1493,1465
1524,1468
1562,1526
1629,1639
1715,1789
1860,1975
2050,2167
2248,2346
2449,2510
2580,2620
2590,2669
2568,2654
2534,2559
2485,2419
2413,2250
2285,2046
2112,1857
1898,1682
1659,1554
1503,1479
1506,1464
1540,1492
1591,1575
1670,1718
1782,1879
1953,2069
2152,2263
2359,2433
2529,2576
2603,2658
2586,2674
2555,2608
2512,2485
2448,2344
2358,2151
2204,1957
2008,1769
1773,1620
1552,1522
1499,1474
1523,1474
1570,1526
1622,1642
1727,1798
1863,1976
2054,2176
2258,2360
2456,2520
2585,2629
2596,2682
2578,2660
2535,2560
2472,2427
2403,2249
2290,2048
2108,1861
1895,1684
1659,1561
1508,1496
1518,1475
1550,1511
1597,1581
1671,1726
1785,1891
1954,2085
2158,2273
2356,2434
2531,2584
2603,2665
2590,2681
2557,2616
2511,2501
2453,2339
2347,2149
2202,1946
2009,1772
1783,1620
1555,1520
1499,1476
1527,1481
1563,1540
1628,1654
1730,1809
1871,1984
2057,2177
2264,2364
2451,2516
2586,2635
2596,2682
2574,2652
2540,2568
2485,2423
2405,2243
2283,2047
2108,1855
1893,1682
1651,1559
1499,1490
1510,1471
1541,1500
1599,1595
1670,1725
1786,1887
1953,2078
2151,2262
2365,2447
2537,2576
2600,2667
2586,2670
2558,2608
2512,2489
2448,2333
2347,2147
2200,1941
2003,1757
1772,1608
1549,1516
1492,1468
1525,1473
1564,1537
1625,1646
1724,1802
1866,1986
2056,2173
2256,2351
2454,2514
2585,2626
2595,2676
2573,2648
2533,2551
2478,2409
2400,2235
2276,2039
2106,1849
1883,1671
1647,1545
1501,1476
1507,1462
1542,1495
1594,1588
1668,1711
1785,1888
1958,2066
2162,2272
2358,2444
2525,2567
2594,2659
2579,2662
2553,2604
2505,2486
2446,2324
2342,2133
2188,1935
1998,1745
1765,1599
1544,1507
1491,1461
1521,1469
1564,1528
1626,1647
1723,1799
1867,1983
2065,2177
2269,2354
2456,2508
2585,2626
2595,2675
2571,2645
2530,2545
2478,2412
2398,2232
2274,2039
2100,1846
1883,1668
1645,1553
1495,1484
1511,1462
1537,1488
1596,1590
1674,1722
1790,1894
1964,2088
2166,2276
2369,2445
2539,2581
2602,2664
2584,2668
2555,2606
2508,2483
2442,2327
2342,2138
2194,1935
1996,1758
1762,1606
1546,1515
1495,1472
1531,1480
1566,1536
1630,1655
1728,1813
1871,1993
2066,2187
2270,2368
2461,2523
2589,2636
2597,2679
2570,2646
2532,2555
2486,2413
2397,2231
2274,2041
2101,1848
1887,1673
1648,1560
1500,1493
1515,1478
1549,1511
1600,1599
1676,1731
1798,1908
1975,2091
2172,2283
2380,2452
2550,2593
2606,2671
2585,2678
2555,2607
2509,2486
2448,2337
2347,2143
2189,1947
1994,1755
1759,1603
1545,1517
1500,1474
1530,1485
1571,1549
1634,1664
1729,1817
1880,2002
2071,2192
2280,2376
2462,2524
2584,2633
2605,2688
2566,2645
2536,2550
2481,2416
2395,2233
2274,2036
2095,1846
1890,1680
1638,1537
1497,1478
1513,1471
1543,1499
1602,1595
1678,1737
1799,1904
1967,2095
2176,2283
2372,2442
2536,2588
2596,2667
2587,2665
2552,2603
2510,2482
2440,2319
2339,2134
2184,1933
1989,1750
1755,1601
1540,1507
1500,1470
1526,1477
1566,1543
1629,1657
1729,1812
1881,1998
2073,2189
2279,2371
2463,2519
2592,2635
2594,2673
2571,2635
2531,2543
2478,2400
2399,2225
2266,2024
2090,1829
1877,1663
1627,1538
1495,1481
1512,1457
1543,1506
1599,1594
1684,1729
1799,1907
1974,2079
2172,2281
2375,2445
2543,2585
2597,2661
2580,2651
2550,2597
2511,2468
2435,2312
2336,2109
2182,1924
1974,1743
1756,1593
1535,1500
1495,1469
1525,1470
1571,1539
1629,1653
1731,1809
1884,1998
2072,2190
2278,2369
2466,2523
2588,2633
2592,2667
2566,2636
2528,2539
2476,2395
2397,2220
2260,2018
2080,1818
1881,1671
1627,1534
1489,1474
1509,1465
1544,1501
1605,1593
1681,1733
1800,1906
1976,2097
2176,2285
2381,2455
2548,2585
2593,2664
2585,2668
2550,2595
2507,2474
2437,2308
2330,2124
2181,1926
1978,1743
1742,1600
1529,1505
1499,1463
1527,1479
1573,1547
1633,1660
1742,1824
1889,2006
2081,2201
2286,2382
2477,2527
2593,2640
2592,2679
2572,2648
2531,2546
2482,2400
2392,2223
2266,2023
2092,1840
1865,1668
1627,1548
1496,1486
1515,1476
1550,1516
1601,1610
1681,1741
1803,1914
1979,2109
2182,2297
2383,2462
2546,2594
2601,2671
2583,2670
2562,2608
2511,2475
2437,2307
2333,2127
2184,1928
1978,1749
1739,1597
1534,1509
1500,1478
1530,1482
1593,1551
1642,1672
1742,1836
1888,2019
2087,2208
2293,2384
2476,2542
2596,2649
2596,2682
2572,2644
2531,2546
2479,2400
2390,2219
2257,2021
2085,1834
1855,1665
1623,1548
1495,1488
1508,1475
1556,1514
1600,1615
1680,1753
1808,1922
1987,2106
2191,2301
2387,2468
2550,2590
2605,2669
2583,2666
2552,2605
2500,2464
2432,2307
2338,2119
2179,1922
1973,1735
1739,1594
1527,1512
1500,1468
1524,1484
1572,1551
1635,1666
1743,1828
1891,2011
2090,2201
2290,2381
2481,2528
2592,2638
2593,2673
2576,2640
2536,2534
2474,2394
2384,2207
2259,2013
2070,1817
1851,1650
1617,1543
1492,1471
1511,1466
1547,1507
1600,1597
1682,1738
1812,1914
1982,2101
2190,2292
2393,2460
2555,2596
2595,2662
2580,2663
2547,2584
2509,2473
2429,2292
2324,2110
2169,1910
1972,1726
1724,1582
1528,1502
1495,1459
1531,1482
1575,1544
1634,1664
1738,1826
1897,2005
2088,2204
2290,2387
2477,2531
2592,2639
2588,2672
2564,2628
2524,2529
2468,2382
2384,2204
2252,2007
2070,1817
1851,1648
1609,1535
1495,1478
1508,1463
1546,1506
1603,1602
1683,1734
1814,1922
1978,2103
2201,2309
2379,2460
2543,2585
2595,2670
2579,2661
2549,2590
2498,2464
2435,2307
2322,2105
2169,1907
1966,1730
1731,1592
1524,1501
1502,1467
1530,1480
1577,1550
1643,1674
1743,1833
1903,2015
2094,2213
2300,2390
2487,2541
2593,2644
2595,2677
2565,2635
2532,2539
2469,2384
2386,2209
2254,2009
2072,1823
1849,1657
1611,1541
1494,1483
1515,1475
1554,1519
1604,1612
1690,1757
1823,1927
1994,2120
2203,2304
2396,2470
2561,2601
2602,2673
2583,2669
2551,2589
2504,2473
2431,2299
2330,2119
2167,1910
1959,1729
1734,1593
1524,1514
1508,1478
1534,1492
1583,1567
1649,1682
1756,1845
1900,2031
2098,2211
2304,2402
2491,2555
2596,2649
2594,2686
2566,2641
2530,2541
2469,2390
2386,2208
2252,2009
2073,1819
1845,1653
1611,1538
1497,1483
1515,1471
1549,1512
1608,1618
1697,1764
1828,1940
1998,2126
2205,2309
2400,2476
2566,2603
2615,2679
2584,2672
2547,2593
2496,2461
2427,2294
2327,2101
2170,1911
1961,1733
1717,1584
1517,1495
1502,1472
1539,1488
1578,1555
1647,1675
1753,1835
1909,2025
2104,2217
2311,2394
2489,2543
2598,2644
2588,2672
2569,2632
2525,2526
2465,2376
2377,2197
2245,2000
2066,1809
1834,1644
1602,1535
1492,1477
1515,1467
1555,1512
1607,1605
1691,1748
1821,1927
2000,2120
2204,2306
2408,2472
2562,2596
2599,2663
2577,2653
2545,2581
2500,2448
2423,2288
2318,2094
2153,1900
1950,1717
1714,1578
1516,1486
1497,1455
1526,1474
1573,1558
1644,1677
1750,1836
1908,2024
2102,2221
2312,2389
2498,2539
2594,2640
2592,2667
2561,2627
2525,2522
2466,2374
2374,2189
2243,1992
2059,1802
1830,1642
1598,1523
1492,1472
1512,1464
1552,1504
1605,1611
1691,1752
1823,1930
2003,2118
2208,2308
2406,2476
2562,2605
2600,2670
2577,2660
2544,2582
2499,2446
2427,2286
2313,2090
2150,1895
1954,1723
1710,1580
1518,1499
1502,1463
1527,1488
1579,1559
1648,1679
1756,1841
1911,2029
2112,2220
2312,2401
2495,2547
2600,2653
2592,2678
2565,2635
2521,2523
2469,2377
2373,2189
2242,1997
2057,1805
1837,1650
1596,1533
1494,1482
1515,1473
1551,1521
1614,1624
1697,1764
1830,1941
2008,2130
2215,2325
2406,2477
2573,2607
2598,2670
2582,2669
2549,2590
2500,2459
2425,2286
2319,2099
2151,1899
1943,1718
1705,1590
1525,1505
1503,1480
1534,1488
1578,1563
1652,1691
1759,1861
1913,2036
2112,2232
2314,2411
2501,2558
2599,2660
2600,2689
2564,2633
2525,2529
2465,2377
2377,2193
2244,2000
2056,1809
1827,1644
1595,1537
1495,1487
1517,1471
1553,1522
1614,1619
1694,1765
1830,1939
2017,2139
2219,2322
2414,2484
2570,2613
2599,2680
2585,2667
2543,2583
2499,2457
2424,2287
2320,2100
2150,1883
1938,1716
1708,1580
1509,1491
1503,1465
1532,1477
1579,1565
1650,1686
1762,1855
1919,2043
2118,2227
2315,2405
2500,2554
2596,2651
2592,2676
2566,2627
2525,2521
2464,2365
2374,2183
2236,1988
2041,1791
1819,1638
1581,1522
1494,1474
1514,1470
1553,1516
1608,1613
1698,1762
1831,1939
2009,2135
2214,2313
2415,2480
2571,2613
2595,2667
2579,2658
2549,2577
2497,2445
2422,2276
2318,2087
2147,1884
1935,1709
1699,1573
1506,1490
1503,1460
1530,1482
1583,1567
1649,1676
1756,1847
1917,2030
2110,2224
2322,2405
2491,2544
2600,2647
2585,2670
2558,2620
2526,2516
2458,2370
2370,2176
2229,1979
2042,1787
1820,1631
1587,1522
1492,1471
1519,1462
1552,1519
1608,1616
1700,1763
1840,1938
2015,2136
2220,2322
2418,2482
2572,2614
2595,2672
2578,2657
2542,2575
2489,2438
2415,2275
2305,2076
2142,1886
1932,1703
1696,1570
1511,1491
1499,1465
1530,1484
1582,1563
1654,1690
1759,1849
1926,2044
2118,2232
2332,2405
2501,2550
2601,2650
2590,2678
2563,2625
2524,2525
2461,2366
2373,2182
2226,1981
2044,1796
1813,1637
1588,1526
1494,1476
1519,1476
1560,1523
1612,1626
1711,1772
1835,1948
2021,2142
2224,2330
2430,2492
2568,2613
2606,2676
2580,2666
2547,2578
2496,2448
2423,2279
2307,2084
2143,1892
1933,1710
1691,1574
1515,1503
1501,1480
1537,1496
1582,1574
1652,1696
1767,1869
1925,2058
2129,2244
2326,2419
2514,2569
2602,2667
2590,2681
2570,2630
2520,2520
2462,2371
2374,2185
2232,1983
2042,1796
1812,1638
1582,1528
1494,1485
1519,1477
1560,1524
1615,1633
1703,1773
1841,1959
2027,2151
2228,2340
2423,2493
2572,2620
2598,2679
2582,2662
2549,2590
2495,2441
2426,2282
2309,2080
2136,1886
1930,1705
1686,1566
1506,1497
1501,1463
1542,1499
1586,1570
1653,1698
1767,1853
1929,2056
2125,2239
2328,2408
2509,2561
2603,2657
2587,2675
2565,2621
2519,2513
2462,2361
2365,2174
2223,1974
2036,1789
1804,1628
1575,1524
1492,1477
1519,1471
1554,1521
1616,1625
1705,1776
1846,1952
2027,2147
2230,2328
2429,2490
2573,2610
2596,2667
2580,2654
2540,2567
2489,2435
2409,2258
2300,2070
2127,1869
1917,1692
1675,1564
1509,1482
1508,1464
1534,1486
1588,1577
1656,1696
1770,1865
1927,2052
2125,2230
2325,2410
2512,2551
2588,2648
2579,2663
2567,2623
2509,2503
2459,2345
2368,2179
2226,1965
2026,1777
1804,1619
1570,1515
1491,1468
1516,1465
1557,1519
1617,1625
1706,1775
1848,1953
2026,2152
2234,2334
2423,2488
2576,2613
2594,2667
2577,2653
2541,2566
2487,2431
2413,2260
2298,2070
2130,1869
1918,1694
1679,1561
1503,1485
1502,1454
1529,1482
1585,1566
1658,1696
1767,1867
1934,2053
2133,2246
2338,2423
2517,2565
2601,2657
2588,2675
2561,2612
2513,2508
2458,2352
2362,2166
2220,1969
2025,1783
1798,1626
1568,1523
1497,1474
1521,1475
1559,1524
1621,1638
1710,1782
1850,1962
2030,2152
2248,2342
2431,2494
2583,2622
2597,2682
2576,2656
2541,2574
2494,2439
2419,2274
2300,2072
2132,1873
1912,1701
1676,1570
1505,1499
1506,1471
1540,1498
1586,1581
1659,1712
1775,1876
1938,2064
2144,2267
2344,2428
2526,2578
2605,2669
2601,2684
2567,2625
2528,2514
2460,2358
2354,2176
2215,1972
2024,1795
1796,1632
1572,1519
1496,1481
1522,1477
1561,1529
1622,1639
1717,1794
1851,1971
2018,2167
2241,2349
2437,2508
2584,2633
2596,2680
2582,2669
2546,2578
2489,2435
2417,2272
2288,2064
2132,1882
1914,1700
1678,1569
1503,1491
1492,1446
1540,1491
1589,1580
1661,1705
1778,1875
1950,2064
2145,2253
2341,2422
2515,2559
2596,2655
2590,2678
2557,2616
2516,2502
2454,2352
2360,2162
2216,1964
2019,1774
1794,1623
1560,1517
1501,1472
1516,1468
1563,1527
1617,1635
1714,1784
1857,1971
2038,2158
2250,2341
2438,2498
2581,2621
2592,2670
2579,2651
2538,2563
2486,2427
2410,2253
2287,2051
2123,1868
1909,1685
1664,1553
1496,1484
1510,1455
1533,1491
1590,1569
1650,1708
1771,1876
1945,2061
2141,2252
2343,2423
2519,2565
2605,2653
2585,2665
2553,2610
2517,2488
2448,2336
2358,2150
2210,1956
2014,1773
1784,1615
1564,1523
1498,1473
1513,1465
1561,1519
1621,1628
1708,1785
1857,1963
2039,2155
2252,2345
2437,2498
2580,2618
2592,2672
2574,2644
2539,2560
2487,2421
2407,2246
2291,2052
2115,1860
1903,1686
1664,1557
1499,1481
1505,1461
1537,1494
1592,1587
1663,1707
1778,1873
1955,2076
2144,2253
2351,2430
2522,2569
2598,2658
2584,2668
2560,2616
2516,2502
2453,2342
2353,2160
2212,1960
2018,1772
1812,1617
1559,1516
1495,1473
1519,1471
1561,1529
1621,1639
1718,1795
1859,1972
2049,2165
2254,2347
2446,2509
2586,2629
2600,2679
2576,2652
2537,2559
2487,2431
2407,2255
2292,2055
2113,1858
1904,1692
1658,1557
1503,1494
1508,1474
1542,1494
1591,1585
1670,1722
1783,1890
1951,2079
2146,2268
2356,2442
2533,2580
2600,2673
2584,2683
2564,2623
2518,2502
2445,2343
2355,2158
2208,1957
2014,1775
1785,1634
1558,1526
1501,1477
1525,1486
1568,1546
1626,1655
1722,1800
1874,1981
2049,2173
2256,2358
2450,2517
2585,2630
2599,2678
2574,2653
2541,2566
2492,2426
2410,2256
2287,2061
2112,1868
1895,1687
1660,1564
1491,1485
1512,1467
1550,1504
1596,1592
1668,1718
1779,1886
1953,2077
2150,2264
2357,2444
2531,2573
2600,2659
2584,2670
2564,2620
2517,2494
2450,2338
2349,2149
2201,1948
2007,1762
1773,1610
1554,1516
1494,1473
1522,1474
1559,1531
1627,1647
1721,1800
1863,1982
2052,2178
2259,2355
2451,2512
2579,2622
2597,2677
2571,2645
2538,2555
2481,2418
2404,2237
2281,2042
2106,1852
1895,1678
1653,1549
1497,1491
1509,1467
1540,1495
1595,1583
1664,1710
1782,1886
1960,2077
2162,2264
2363,2434
2537,2576
2603,2660
2577,2663
2558,2607
2507,2487
2444,2328
2340,2133
2195,1951
2005,1750
1768,1607
1552,1506
1493,1468
1522,1471
1563,1522
1624,1641
1724,1794
1866,1974
2049,2167
2255,2351
2450,2504
2586,2621
2595,2676
2574,2639
2531,2551
2478,2410
2399,2229
2278,2036
2099,1840
1894,1680
1656,1555
1502,1481
1503,1464
1537,1496
1593,1585
1672,1714
1787,1887
1963,2092
2162,2273
2355,2428
2532,2577
2599,2659
2587,2667
2553,2605
2510,2489
2442,2326
2346,2142
2199,1941
1999,1758
1765,1609
1545,1509
1497,1471
1529,1475
1569,1538
1627,1649
1727,1800
1874,1991
2062,2174
2270,2363
2457,2515
2594,2630
2592,2677
2576,2646
2535,2557
2479,2418
2401,2242
2275,2045
2104,1850
1887,1678
1646,1558
1498,1490
1509,1468
1549,1512
1600,1598
1675,1724
1789,1895
1964,2098
2166,2280
2367,2450
2535,2580
2603,2677
2588,2674
2552,2609
2516,2494
2448,2332
2342,2139
2199,1951
2003,1757
1766,1608
1550,1519
1501,1478
1534,1489
1574,1547
1629,1665
1726,1813
1881,1999
2060,2186
2269,2372
2465,2527
2587,2638
2598,2683
2575,2656
2534,2557
2481,2413
2401,2239
2276,2039
2099,1850
1890,1673
1645,1555
1502,1486
1511,1471
1548,1504
1594,1593
1677,1727
1796,1900
1968,2093
2169,2277
2369,2452
2545,2584
2608,2675
2591,2676
2556,2608
2509,2474
2446,2332
2346,2139
2188,1938
1988,1751
1758,1601
1539,1505
1493,1471
1520,1476
1568,1541
1630,1651
1732,1809
1874,1986
2066,2186
2272,2366
2457,2518
2589,2635
2591,2676
2574,2644
2529,2549
2478,2410
2396,2224
2268,2029
2098,1839
1876,1666
1642,1550
1494,1484
1512,1467
1542,1504
1592,1589
1674,1727
1791,1892
1967,2090
2174,2275
2368,2445
2538,2581
2597,2659
2584,2669
2554,2596
2506,2478
2443,2316
2338,2127
2185,1931
1982,1751
1756,1597
1540,1505
1493,1461
1522,1473
1561,1527
1623,1643
1722,1804
1878,1980
2064,2185
2271,2363
2459,2511
2586,2632
2590,2661
2567,2633
2529,2541
2478,2402
2395,2223
2267,2026
2092,1833
1871,1670
1635,1544
1496,1474
1508,1461
1546,1498
1594,1588
1675,1729
1797,1901
1977,2090
2173,2279
2381,2455
2540,2580
2598,2659
2581,2665
2549,2599
2508,2474
2444,2316
2339,2125
2189,1932
1987,1746
1750,1593
1541,1508
1496,1468
1527,1477
1566,1543
1630,1663
1734,1820
1880,1995
2073,2194
2275,2371
2465,2527
2589,2637
2594,2677
2571,2648
2533,2546
2477,2408
2389,2221
2271,2030
2089,1834
1877,1673
1634,1546
1501,1489
1507,1470
1554,1506
1600,1595
1682,1735
1801,1910
1979,2106
2179,2287
2382,2456
2552,2599
2600,2668
2582,2671
2557,2608
2514,2488
2447,2326
2339,2122
2190,1933
1982,1745
1751,1610
1537,1515
1500,1474
1533,1483
1572,1549
1638,1670
1734,1829
1888,2008
2081,2198
2283,2384
2481,2530
2590,2645
2598,2684
2564,2643
2532,2549
2479,2409
2396,2226
2267,2029
2090,1841
1875,1670
1629,1552
1498,1487
1511,1469
1546,1510
1600,1604
1685,1747
1805,1919
1980,2109
2183,2296
2384,2467
2551,2597
2598,2668
2588,2671
2560,2607
2511,2475
2439,2318
2333,2122
2194,1921
1981,1744
1746,1610
1529,1501
1497,1465
1528,1481
1573,1544
1646,1673
1739,1818
1893,2007
2080,2197
2286,2377
2475,2531
2587,2639
2594,2675
2567,2635
2530,2540
2471,2394
2392,2220
2261,2019
2081,1829
1864,1657
1622,1538
1492,1480
1510,1463
1548,1508
1600,1596
1680,1744
1803,1909
1979,2105
2183,2287
2384,2458
2550,2592
2592,2662
2578,2655
2550,2601
2499,2467
2436,2306
2334,2113
2180,1918
1970,1731
1743,1580
1525,1499
1492,1457
1519,1470
1568,1544
1635,1653
1735,1817
1890,2001
2077,2193
2284,2380
2472,2524
2588,2634
2587,2671
2566,2631
2527,2541
2474,2383
2388,2210
2258,2009
2080,1819
1856,1651
1620,1534
1494,1475
1509,1471
1550,1506
1605,1596
1682,1741
1812,1913
1979,2104
2183,2284
2391,2458
2546,2594
2596,2664
2580,2661
2551,2594
2500,2460
2433,2302
2325,2115
2173,1915
1966,1734
1731,1588
1524,1497
1498,1470
1530,1481
1571,1546
1638,1667
1742,1828
1894,2011
2089,2207
2296,2381
2476,2536
2597,2641
2594,2675
2571,2639
2528,2538
2471,2395
2389,2216
2253,2012
2078,1827
1853,1657
1624,1543
1492,1486
1511,1467
1544,1509
1602,1602
1687,1750
1810,1919
1995,2114
2187,2299
2394,2468
2559,2602
2600,2670
2584,2677
2551,2599
2508,2478
2436,2304
2329,2115
2178,1908
1969,1732
1742,1594
1527,1510
1502,1475
1532,1488
1578,1559
1642,1669
1741,1838
1897,2023
2091,2207
2297,2395
2486,2543
2594,2654
2595,2677
2571,2649
2525,2539
2477,2402
2391,2219
2255,2014
2077,1829
1855,1665
1619,1542
1499,1486
1519,1473
1553,1515
1606,1612
1688,1751
1822,1933
1996,2119
2200,2308
2394,2469
2548,2597
2601,2676
2584,2662
2551,2596
2506,2473
2435,2298
2328,2113
2169,1914
1965,1735
1732,1592
1524,1503
1502,1469
1533,1484
1581,1563
1642,1670
1752,1835
1899,2025
2096,2212
2295,2387
2484,2540
2594,2641
2592,2680
2569,2634
2523,2533
2472,2384
2383,2178
2247,2005
2070,1814
1841,1653
1612,1534
1492,1477
1515,1469
1545,1513
1605,1610
1685,1748
1821,1926
1992,2115
2195,2302
2393,2465
2555,2596
2595,2663
2582,2666
2551,2595
2503,2462
2427,2299
2320,2102
2167,1911
1959,1721
1728,1588
1519,1492
1498,1463
1525,1477
1574,1547
1638,1662
1752,1833
1896,2020
2093,2210
2300,2378
2483,2540
2592,2635
2584,2673
2570,2629
2515,2530
2469,2375
2376,2200
2248,1998
2064,1805
1843,1645
1602,1528
1491,1473
1512,1466
1545,1507
1610,1614
1686,1742
1819,1922
1996,2112
2204,2307
2400,2465
2555,2598
2596,2668
2577,2660
2542,2582
2497,2455
2415,2289
2319,2098
2157,1897
1960,1724
1716,1582
1523,1498
1496,1461
1531,1482
1576,1555
1646,1675
1749,1846
1899,2023
2102,2215
2305,2400
2493,2547
2596,2647
2590,2674
2565,2632
2525,2531
2465,2378
2382,2202
2251,2005
2064,1811
1842,1652
1599,1533
1496,1481
1514,1470
1555,1517
1610,1613
1691,1761
1825,1933
2000,2128
2209,2310
2402,2475
2566,2602
2599,2673
2584,2662
2548,2580
2500,2460
2429,2294
2323,2106
2160,1909
1956,1725
1712,1584
1521,1506
1501,1484
1537,1486
1583,1561
1651,1688
1756,1844
1918,2027
2110,2224
2312,2406
2497,2546
2600,2654
2591,2678
2576,2638
2529,2534
2461,2377
2384,2194
2244,2006
2061,1813
1835,1650
1598,1542
1502,1486
1516,1472
1550,1527
1611,1624
1695,1767
1827,1943
2007,2107
2213,2318
2407,2483
2563,2606
2601,2676
2580,2665
2548,2590
2502,2458
2430,2300
2318,2100
2154,1909
1956,1716
1710,1584
1514,1497
1501,1469
1535,1489
1579,1563
1649,1687
1754,1850
1911,2036
2102,2221
2311,2408
2492,2546
2597,2647
2593,2685
2564,2630
2526,2525
2461,2372
2377,2192
2240,1993
2056,1803
1825,1645
1594,1530
1498,1480
1511,1468
1555,1518
1609,1620
1699,1760
1824,1937
2011,2128
2206,2313
2410,2479
2563,2604
2598,2666
2585,2660
2542,2577
2496,2448
2423,2280
2314,2090
2155,1889
1943,1709
1708,1579
1514,1497
1502,1466
1530,1480
1581,1557
1646,1685
1754,1846
1915,2027
2103,2221
2310,2403
2501,2547
2597,2652
2586,2671
2563,2617
2522,2517
2461,2362
2373,2176
2237,1978
2045,1800
1823,1640
1590,1525
1497,1475
1520,1468
1550,1510
1608,1613
1697,1758
1827,1935
2009,2127
2211,2316
2414,2475
2565,2604
2594,2667
2574,2652
2545,2578
2496,2447
2418,2274
2310,2077
2146,1886
1941,1709
1702,1571
1503,1494
1498,1466
1530,1485
1578,1560
1650,1687
1759,1853
1915,2035
2112,2224
2316,2403
2499,2551
2599,2649
2584,2670
2562,2629
2524,2520
2463,2366
2370,2174
2236,1988
2052,1799
1822,1640
1594,1530
1492,1482
1521,1476
1552,1514
1611,1623
1701,1768
1834,1951
2017,2143
2221,2325
2418,2497
2568,2606
2600,2680
2578,2658
2548,2589
2499,2452
2426,2284
2312,2092
2149,1889
1940,1713
1699,1579
1511,1496
1499,1468
1535,1486
1582,1572
1652,1691
1757,1856
1921,2044
2125,2236
2327,2411
2516,2561
2604,2662
2590,2679
2567,2634
2526,2518
2464,2372
2370,2183
2236,1989
2039,1800
1821,1638
1584,1532
1493,1483
1522,1480
1558,1528
1615,1626
1698,1772
1837,1959
2020,2151
2230,2332
2422,2496
2575,2615
2601,2675
2581,2669
2543,2580
2500,2447
2421,2278
2308,2085
2139,1891
1937,1715
1698,1577
1509,1501
1499,1469
1537,1494
1587,1571
1657,1698
1776,1847
1924,2047
2127,2236
2326,2411
2520,2565
2599,2657
2589,2671
2561,2636
2525,2524
2458,2370
2369,2181
2230,1983
2033,1790
1817,1637
1581,1534
1493,1477
1521,1472
1556,1523
1614,1626
1701,1771
1842,1950
2022,2139
2227,2330
2423,2488
2573,2609
2599,2676
2570,2655
2547,2576
2489,2436
2421,2268
2299,2076
2138,1876
1922,1703
1686,1566
1503,1486
1499,1459
1527,1483
1584,1572
1651,1691
1761,1861
1930,2046
2121,2229
2324,2410
2506,2555
2603,2647
2588,2666
2555,2621
2519,2513
2460,2352
2368,2171
2228,1970
2047,1787
1811,1616
1573,1510
1490,1470
1516,1460
1553,1516
1612,1619
1701,1768
1841,1954
2021,2141
2231,2327
2423,2488
2572,2611
2596,2666
2573,2651
2542,2565
2493,2433
2415,2263
2299,2077
2132,1869
1919,1695
1686,1568
1507,1491
1509,1464
1533,1489
1583,1568
1657,1692
1763,1868
1930,2053
2129,2243
2331,2417
2509,2557
2589,2654
2583,2673
2563,2619
2517,2508
2454,2357
2361,2169
2227,1978
2030,1783
1803,1628
1575,1528
1493,1476
1516,1471
1559,1524
1612,1630
1710,1775
1844,1958
2027,2150
2239,2336
2427,2495
2580,2615
2593,2671
2581,2659
2539,2570
2492,2440
2415,2275
2302,2074
2135,1879
1925,1702
1687,1568
1507,1497
1505,1464
1540,1503
1587,1578
1665,1704
1773,1874
1939,2056
2141,2256
2341,2429
2520,2575
2601,2657
2592,2679
2560,2624
2527,2516
2460,2364
2369,2180
2230,1980
2025,1785
1801,1630
1575,1531
1497,1481
1523,1477
1558,1527
1622,1629
1708,1790
1848,1961
2034,2160
2236,2343
2436,2505
2574,2629
2598,2681
2580,2660
2544,2574
2489,2436
2413,2265
2299,2070
