1607,1582
1612,1615
1636,1665
1674,1734
1718,1804
1776,1885
1840,1975
1914,2061
1982,2133
2060,2199
2127,2253
2198,2308
2252,2348
2307,2393
2355,2420
2388,2443
2416,2452
2449,2464
2452,2458
2458,2453
2464,2443
2453,2421
2443,2386
2422,2353
2401,2309
2368,2264
2333,2220
2281,2153
2229,2097
2174,2027
2100,1955
2026,1867
1969,1804
1890,1737
1833,1686
1763,1630
1714,1593
1676,1568
1643,1559
1613,1563
1611,1568
1609,1590
1623,1633
1652,1691
1696,1765
1743,1840
1806,1924
1878,2015
1950,2090
2020,2156
2094,2222
2163,2261
2227,2329
2282,2369
2332,2402
2364,2422
2413,2458
2430,2458
2453,2475
2458,2467
2461,2449
2460,2432
2453,2409
2434,2373
2427,2338
2389,2293
2355,2248
2309,2192
2263,2136
2204,2059
2138,1993
2069,1917
2001,1845
1930,1777
1865,1717
1803,1660
1742,1616
1698,1589
1659,1570
1636,1560
1616,1563
1608,1579
1625,1612
1641,1670
1677,1735
1727,1806
1785,1885
1847,1978
1921,2058
1990,2130
2068,2203
2136,2255
2208,2311
2261,2357
2316,2381
2365,2423
2398,2443
2434,2466
2452,2481
2458,2465
2463,2465
2466,2436
2461,2437
2452,2390
2430,2363
2410,2321
2370,2283
2344,2223
2291,2180
2233,2095
2173,2020
2109,1959
2037,1881
1970,1816
1894,1761
1829,1688
1770,1647
1721,1608
1677,1585
1644,1570
1622,1567
1613,1573
1617,1602
1624,1647
1657,1703
1699,1772
1749,1854
1814,1936
1881,2021
1956,2101
2024,2169
2099,2231
2168,2285
2234,2339
2288,2381
2338,2411
2379,2439
2408,2455
2437,2465
2441,2481
2461,2457
2468,2452
2456,2432
2469,2415
2431,2365
2420,2338
2388,2297
2354,2250
2310,2200
2256,2130
2204,2065
2139,1994
2066,1917
1989,1839
1921,1774
1851,1713
1793,1665
1735,1622
1690,1585
1651,1567
1624,1554
1608,1566
1605,1579
1618,1614
1638,1663
1674,1729
1717,1804
1775,1891
1841,1977
1914,2059
1988,2133
2061,2198
2134,2257
2195,2307
2253,2352
2304,2386
2356,2423
2385,2438
2419,2449
2440,2474
2456,2466
2464,2457
2450,2436
2457,2423
2443,2389
2423,2342
2403,2301
2368,2258
2327,2221
2288,2158
2234,2093
2165,2013
2098,1944
2026,1865
1961,1807
1882,1738
1835,1682
1762,1633
1706,1589
1670,1571
1638,1556
1615,1560
1612,1562
1610,1595
1627,1634
1651,1693
1693,1764
1746,1846
1809,1925
1879,2018
1955,2095
2026,2161
2097,2222
2166,2277
2230,2333
2287,2370
2329,2403
2374,2432
2406,2451
2443,2460
2452,2468
2463,2465
2468,2453
2462,2437
2454,2406
2437,2375
2417,2336
2389,2292
2352,2249
2311,2199
2260,2134
2202,2062
2133,1988
2072,1919
2001,1845
1929,1775
1858,1711
1801,1661
1746,1618
1690,1588
1662,1567
1623,1557
1617,1561
1609,1581
1625,1618
1644,1671
1675,1729
1726,1806
1781,1891
1853,1983
1923,2062
1993,2139
2064,2200
2140,2261
2202,2307
2261,2357
2310,2399
2356,2421
2401,2452
2430,2459
2452,2478
2457,2471
2458,2457
2468,2444
2458,2427
2449,2401
2427,2353
2409,2322
2372,2278
2335,2227
2291,2173
2236,2106
2172,2035
2097,1955
2038,1888
1972,1819
1895,1755
1831,1693
1758,1644
1713,1608
1676,1592
1641,1562
1622,1568
1612,1575
1612,1604
1632,1644
1662,1705
1701,1773
1750,1848
1816,1940
1888,2021
1969,2101
2035,2175
2103,2227
2173,2293
2234,2328
2281,2372
2341,2411
2376,2432
2414,2449
2436,2469
2453,2471
2461,2467
2465,2454
2463,2438
2453,2416
2436,2373
2415,2357
2396,2300
2356,2253
2310,2202
2256,2137
2199,2064
2135,1988
2068,1912
1996,1847
1925,1775
1861,1713
1791,1662
1739,1622
1686,1587
1651,1568
1627,1558
1609,1565
1607,1584
1615,1616
1640,1681
1666,1728
1719,1806
1766,1889
1845,1978
1916,2063
1985,2133
2060,2198
2135,2257
2194,2305
2270,2355
2305,2395
2353,2417
2392,2445
2422,2454
2442,2465
2457,2461
2466,2458
2465,2445
2452,2413
2443,2384
2426,2348
2403,2318
2366,2261
2330,2219
2289,2162
2229,2089
2163,2018
2101,1942
2033,1875
1955,1802
1891,1745
1831,1687
1766,1627
1715,1597
1671,1567
1638,1546
1610,1545
1616,1567
1613,1596
1622,1634
1655,1692
1693,1766
1748,1842
1814,1931
1880,2005
1954,2096
2025,2163
2096,2224
2165,2284
2226,2329
2282,2369
2331,2407
2376,2435
2411,2453
2431,2465
2453,2466
2461,2461
2463,2447
2464,2434
2453,2402
2440,2379
2417,2336
2387,2294
2353,2247
2314,2199
2266,2137
2203,2061
2136,1986
2071,1918
2000,1841
1929,1777
1863,1717
1796,1663
1746,1623
1694,1587
1658,1569
1640,1562
1613,1561
1612,1587
1623,1619
1648,1672
1675,1733
1726,1809
1781,1892
1847,1981
1925,2061
1995,2141
2068,2202
2140,2261
2208,2314
2255,2354
2310,2399
2356,2424
2400,2455
2425,2457
2448,2473
2455,2475
2464,2477
2475,2455
2457,2418
2454,2400
2435,2370
2409,2320
2370,2278
2336,2225
2291,2169
2237,2106
2177,2034
2098,1964
2037,1883
1964,1815
1899,1751
1840,1700
1764,1647
1716,1613
1669,1583
1642,1567
1619,1564
1607,1573
1616,1603
1630,1648
1659,1708
1696,1774
1751,1852
1812,1939
1883,2025
1955,2104
2026,2169
2102,2231
2158,2275
2235,2337
2291,2377
2336,2410
2379,2437
2406,2457
2433,2469
2443,2463
2461,2458
2466,2460
2460,2430
2453,2402
2440,2383
2416,2334
2388,2297
2357,2255
2304,2189
2252,2132
2196,2063
2140,1987
2062,1912
1991,1838
1929,1777
1855,1711
1794,1663
1731,1614
1689,1590
1652,1564
1627,1560
1611,1559
1608,1582
1618,1613
1639,1666
1674,1731
1718,1802
1778,1889
1845,1973
1917,2057
1992,2139
2069,2197
2131,2249
2201,2309
2255,2355
2307,2381
2355,2424
2398,2446
2423,2457
2444,2466
2457,2459
2458,2448
2464,2433
2458,2429
2437,2386
2431,2345
2400,2314
2368,2269
2332,2226
2285,2167
2226,2102
2166,2015
2101,1943
2032,1872
1961,1809
1889,1739
1829,1684
1764,1632
1715,1603
1671,1570
1638,1556
1617,1551
1609,1565
1613,1592
1629,1635
1656,1698
1696,1767
1747,1835
1812,1937
1882,2018
1954,2095
2025,2161
2097,2227
2164,2282
2227,2332
2290,2374
2330,2408
2375,2431
2420,2466
2429,2458
2443,2465
2462,2464
2466,2449
2461,2432
2450,2402
2433,2372
2418,2331
2385,2289
2348,2251
2314,2198
2263,2136
2202,2067
2139,1991
2070,1919
1999,1842
1933,1775
1858,1714
1806,1665
1740,1620
1695,1586
1663,1571
1630,1558
1617,1568
1615,1585
1625,1620
1645,1669
1681,1738
1723,1807
1789,1896
1853,1981
1922,2064
1997,2138
2072,2204
2138,2264
2201,2318
2272,2359
2313,2396
2364,2426
2402,2447
2420,2458
2450,2475
2464,2474
2469,2460
2469,2452
2459,2428
2447,2397
2427,2352
2409,2325
2373,2280
2336,2229
2292,2170
2244,2105
2179,2044
2114,1955
2040,1889
1965,1809
1898,1751
1835,1692
1772,1647
1717,1610
1671,1582
1640,1566
1622,1565
1611,1574
1611,1601
1629,1644
1660,1704
1696,1777
1751,1853
1813,1941
1880,2022
1956,2101
2033,2177
2102,2239
2171,2293
2238,2347
2286,2377
2337,2415
2384,2437
2413,2456
2443,2476
2455,2468
2463,2464
2464,2445
2464,2438
2455,2407
2442,2375
2417,2337
2393,2302
2352,2248
2310,2196
2256,2132
2199,2060
2129,1986
2065,1912
1997,1845
1921,1775
1854,1712
1790,1662
1740,1618
1685,1583
1651,1563
1621,1553
1610,1559
1607,1580
1618,1618
1617,1666
1672,1728
1714,1804
1778,1887
1842,1973
1915,2049
1991,2134
2064,2196
2136,2257
2203,2311
2257,2354
2315,2399
2354,2416
2394,2428
2423,2456
2442,2464
2455,2455
2461,2450
2472,2446
2458,2418
2444,2384
2430,2347
2394,2312
2369,2258
2334,2221
2284,2163
2227,2090
2167,2013
2101,1947
2025,1868
1959,1802
1889,1735
1829,1682
1755,1628
1711,1596
1671,1571
1639,1557
1617,1554
1606,1565
1613,1598
1627,1638
1654,1701
1692,1765
1748,1848
1812,1933
1883,2016
1955,2094
2027,2167
2103,2230
2165,2278
2231,2332
2285,2369
2336,2402
2379,2435
2411,2453
2432,2464
2449,2466
2460,2462
2461,2449
2448,2434
2448,2405
2438,2374
2416,2340
2386,2297
2352,2250
2316,2196
2252,2131
2204,2060
2140,1988
2068,1915
2003,1846
1927,1774
1862,1715
1794,1664
1741,1618
1691,1582
1661,1563
1629,1559
1622,1566
1615,1586
1616,1621
1646,1674
1677,1736
1726,1806
1788,1898
1855,1980
1923,2062
1998,2142
2071,2203
2139,2262
2202,2309
2269,2366
2323,2401
2369,2439
2391,2449
2427,2475
2445,2477
2462,2478
2469,2465
2466,2453
2460,2423
2443,2390
2424,2361
2412,2324
2377,2284
2340,2225
2282,2171
2235,2096
2172,2039
2108,1958
2035,1887
1963,1816
1890,1753
1827,1694
1763,1647
1711,1608
1673,1583
1637,1568
1617,1562
1605,1569
1613,1601
1627,1654
1655,1707
1702,1782
1746,1848
1814,1937
1886,2030
1960,2109
2039,2188
2109,2252
2160,2285
2231,2336
2286,2373
2336,2410
2381,2437
2420,2463
2442,2475
2457,2470
2465,2463
2461,2455
2456,2428
2455,2413
2436,2366
2414,2333
2385,2294
2352,2249
2312,2195
2263,2129
2198,2061
2133,1984
2061,1911
1995,1841
1919,1773
1858,1714
1791,1662
1739,1621
1686,1587
1650,1561
1626,1557
1606,1558
1607,1582
1608,1614
1643,1673
1673,1736
1720,1812
1779,1889
1849,1982
1918,2061
1982,2130
2062,2196
2133,2262
2201,2311
2253,2356
2303,2385
2353,2418
2394,2439
2418,2453
2440,2462
2457,2460
2461,2459
2464,2439
2457,2413
2449,2389
2420,2343
2397,2310
2372,2259
2323,2202
2284,2162
2226,2086
2165,2012
2096,1944
2034,1874
1964,1800
1893,1741
1826,1679
1771,1631
1716,1600
1671,1569
1642,1559
1619,1555
1612,1568
1611,1592
1624,1640
1654,1699
1695,1766
1750,1846
1816,1930
1881,2017
1947,2086
2022,2165
2098,2226
2172,2284
2230,2335
2284,2376
2335,2406
2376,2428
2410,2453
2437,2465
2449,2467
2461,2464
2464,2447
2462,2438
2449,2408
2445,2377
2410,2339
2387,2290
2353,2244
2309,2199
2263,2135
2203,2064
2139,1987
2067,1913
1996,1840
1927,1778
1858,1717
1800,1670
1743,1625
1696,1592
1655,1566
1632,1558
1613,1565
1619,1592
1621,1623
1646,1672
1676,1737
1731,1814
1781,1889
1851,1975
1922,2062
1994,2134
2072,2206
2137,2266
2201,2309
2263,2358
2312,2398
2363,2427
2396,2448
2427,2465
2452,2469
2461,2476
2473,2468
2470,2449
2465,2425
2450,2390
2431,2362
2406,2315
2373,2277
2336,2230
2289,2173
2235,2102
2168,2027
2099,1957
2030,1895
1960,1815
1892,1751
1826,1695
1762,1641
1712,1608
1672,1581
1637,1563
1616,1563
1613,1574
1611,1604
1629,1649
1653,1704
1696,1766
1749,1842
1815,1942
1889,2026
1950,2099
2035,2178
2110,2235
2159,2283
2229,2330
2286,2370
2341,2418
2377,2436
2409,2455
2431,2463
2458,2475
2460,2468
2469,2446
2465,2435
2451,2405
2438,2374
2419,2335
2380,2292
2354,2251
2310,2196
2254,2130
2202,2061
2133,1986
2060,1909
1995,1839
1923,1775
1852,1712
1796,1664
1733,1615
1689,1586
1652,1565
1623,1554
1612,1561
1607,1581
1619,1621
1641,1665
1674,1734
1725,1809
1775,1886
1849,1979
1921,2063
1985,2125
2064,2201
2133,2255
2201,2304
2246,2342
2313,2386
2346,2410
2393,2450
2418,2448
2435,2466
2452,2454
2465,2456
2459,2437
2454,2411
2438,2386
2424,2347
2410,2314
2369,2258
2323,2217
2285,2162
2234,2098
2165,2015
2099,1944
2031,1870
1960,1802
1894,1737
1829,1682
1764,1633
1715,1597
1675,1570
1647,1560
1617,1551
1619,1572
1619,1595
1624,1638
1655,1689
1696,1768
1753,1840
1815,1933
1881,2018
1953,2097
2028,2163
2108,2234
2167,2281
2233,2329
2288,2372
2334,2405
2377,2435
2408,2453
2434,2463
2451,2466
2463,2463
2463,2450
2459,2432
2446,2406
2434,2374
2415,2338
2387,2296
2353,2251
2312,2197
2259,2136
2204,2064
2133,1984
2070,1917
1997,1845
1928,1781
1862,1716
1797,1665
1745,1623
1692,1591
1659,1580
1635,1561
1620,1570
1610,1586
1614,1618
1648,1680
1674,1741
1727,1815
1783,1893
1848,1980
1926,2071
1993,2142
2070,2211
2135,2256
2205,2315
2260,2355
2316,2394
2361,2430
2401,2453
2428,2465
2444,2475
2460,2476
2474,2474
2464,2440
2459,2423
2456,2395
2426,2361
2417,2327
2376,2272
2335,2228
2285,2170
2228,2103
2165,2029
2104,1960
2033,1881
1957,1813
1890,1748
1828,1697
1764,1642
1711,1604
1671,1581
1636,1566
1617,1565
1604,1570
1609,1602
1627,1645
1659,1698
1696,1771
1749,1850
1820,1945
1877,2018
1955,2103
2031,2172
2107,2241
2165,2279
2238,2332
2286,2376
2333,2411
2371,2428
2413,2457
2440,2474
2452,2475
2453,2458
2465,2460
2464,2434
2450,2405
2437,2373
2412,2331
2385,2294
2349,2246
2310,2195
2255,2131
2200,2059
2131,1983
2061,1914
1995,1841
1926,1773
1858,1715
1788,1658
1735,1619
1683,1582
1651,1562
1619,1554
1612,1560
1610,1581
1613,1618
1632,1665
1674,1737
1723,1814
1770,1880
1851,1983
1929,2065
1986,2124
2066,2202
2135,2249
2194,2303
2263,2354
2316,2388
2363,2419
2394,2439
2417,2450
2444,2461
2463,2456
2460,2452
2454,2430
2455,2414
2443,2392
2426,2353
2399,2305
2368,2261
2334,2220
2286,2159
2231,2090
2168,2015
2101,1939
2030,1867
1964,1800
1894,1738
1827,1681
1764,1631
1714,1598
1671,1571
1642,1553
1622,1553
1610,1568
1617,1600
1631,1642
1657,1700
1696,1769
1751,1846
1820,1935
1884,2021
1962,2101
2031,2164
2105,2229
2167,2286
2237,2334
2286,2380
2339,2411
2375,2435
2411,2453
2437,2468
2453,2469
2468,2465
2466,2450
2461,2431
2446,2406
2441,2376
2416,2336
2389,2295
2354,2252
2315,2173
2262,2130
2205,2065
2135,1988
2063,1909
1999,1849
1926,1775
1860,1715
1791,1661
1743,1623
1692,1591
1656,1572
1633,1565
1610,1566
1617,1589
1628,1623
1644,1670
1682,1741
1721,1811
1785,1901
1847,1979
1923,2066
1999,2140
2075,2203
2143,2268
2209,2321
2262,2358
2318,2393
2361,2431
2397,2452
2424,2467
2444,2470
2459,2474
2469,2469
2471,2452
2456,2426
2447,2397
2431,2363
2408,2320
2369,2276
2333,2228
2288,2170
2233,2103
2169,2024
2105,1955
2031,1881
1960,1814
1894,1746
1824,1688
1767,1642
1712,1607
1673,1579
1642,1569
1614,1561
1595,1576
1619,1608
1636,1656
1645,1695
1695,1774
1743,1852
1809,1938
1876,2023
1953,2101
2030,2171
2105,2230
2169,2278
2221,2328
2291,2380
2327,2405
2384,2443
2414,2462
2439,2469
2449,2468
2462,2463
2461,2449
2456,2430
2451,2405
2437,2372
2419,2333
2383,2289
2352,2246
2310,2193
2258,2132
2197,2058
2133,1983
2062,1906
1993,1851
1922,1768
1857,1711
1795,1657
1735,1614
1689,1585
1652,1559
1621,1547
1613,1560
1605,1580
1625,1624
1645,1665
1674,1731
1724,1810
1783,1891
1849,1976
1922,2060
1993,2128
2068,2195
2132,2247
2200,2309
2259,2346
2306,2392
2348,2420
2391,2437
2423,2458
2441,2458
2460,2459
2461,2452
2451,2432
2457,2411
2446,2381
2427,2344
2399,2307
2372,2264
2336,2218
2285,2163
2230,2090
2166,2018
2104,1945
2031,1870
1959,1802
1897,1741
1822,1677
1775,1640
1710,1588
1673,1573
1629,1561
1620,1557
1612,1568
1608,1597
1618,1641
1658,1700
1700,1773
1755,1848
1819,1936
1881,2025
1958,2100
2031,2168
2101,2229
2170,2284
2232,2337
2290,2373
2340,2411
2381,2438
2409,2452
2439,2469
2457,2470
2466,2464
2469,2457
2464,2433
2457,2407
2435,2375
2420,2334
2385,2293
2354,2254
2309,2196
2260,2131
2201,2065
2134,1989
2070,1920
1997,1840
1924,1776
1854,1711
1795,1667
1739,1626
1688,1589
1651,1568
1629,1565
1615,1563
1616,1587
1620,1623
1645,1674
1673,1734
1723,1816
1784,1900
1849,1982
1919,2068
2001,2143
2071,2208
2142,2268
2204,2324
2261,2358
2313,2404
2357,2433
2399,2455
2421,2462
2445,2475
2461,2466
2468,2466
2465,2451
2459,2430
2450,2397
2421,2360
2404,2312
2369,2275
2332,2225
2282,2169
2230,2103
2165,2024
2097,1955
2024,1877
1956,1810
1894,1745
1820,1695
1757,1642
1707,1611
1658,1570
1640,1579
1616,1564
1609,1577
1609,1600
1626,1646
1661,1706
1695,1775
1747,1853
1815,1938
1885,2028
1962,2115
2026,2168
2101,2232
2165,2284
2229,2335
2288,2396
2339,2414
2373,2429
2411,2458
2434,2466
2448,2470
2458,2464
2463,2451
2458,2427
2454,2407
2436,2368
2414,2332
2386,2290
2349,2243
2312,2197
2256,2145
2199,2056
2129,1979
2064,1908
1988,1834
1926,1768
1854,1709
1789,1659
1734,1607
1687,1584
1649,1556
1629,1558
1609,1554
1610,1585
1621,1618
1638,1667
1671,1734
1718,1807
1779,1887
1844,1974
1919,2053
1993,2131
2060,2193
2132,2262
2198,2304
2265,2357
2316,2393
2357,2423
2385,2437
2421,2450
2438,2467
2455,2462
2457,2445
2463,2437
2458,2422
2441,2380
2424,2348
2401,2306
2371,2267
2330,2216
2286,2159
2231,2090
2163,2018
2098,1940
2027,1868
1963,1798
1890,1739
1826,1680
1767,1633
1716,1594
1675,1571
1642,1556
1619,1556
1614,1569
1614,1597
1629,1642
1665,1703
1702,1771
1755,1845
1819,1939
1889,2021
1963,2105
2031,2167
2106,2229
2176,2287
2239,2340
2290,2377
2339,2409
2382,2435
2414,2457
2434,2464
2455,2472
2462,2468
2465,2456
2463,2436
2452,2410
2441,2373
2412,2336
2387,2289
2349,2250
2317,2197
2260,2130
2204,2062
2133,1984
2068,1913
1993,1842
1926,1776
1858,1716
1787,1659
1741,1625
1696,1589
1653,1565
1629,1559
1620,1569
1611,1590
1625,1627
1649,1685
1678,1742
1735,1824
1782,1899
1854,1983
1927,2073
1993,2142
2072,2210
2144,2266
2205,2317
2272,2363
2321,2394
2358,2433
2397,2452
2436,2468
2452,2484
2462,2474
2466,2468
2470,2449
2464,2424
2451,2395
2429,2357
2404,2322
2369,2275
2332,2225
2289,2169
2226,2101
2164,2022
2099,1941
2022,1870
1960,1816
1883,1737
1820,1686
1765,1650
1712,1617
1676,1588
1628,1559
1618,1559
1618,1563
1616,1614
1633,1655
1653,1700
1692,1774
1750,1855
1815,1946
1876,2020
1954,2103
2036,2174
2098,2231
2165,2288
2231,2341
2287,2383
2341,2416
2374,2437
2414,2459
2434,2467
2453,2465
2464,2468
2462,2449
2468,2431
2449,2402
2440,2379
2413,2328
2383,2287
2348,2243
2310,2193
2257,2127
2192,2055
2133,1980
2064,1908
1991,1836
1918,1769
1848,1704
1794,1659
1732,1611
1688,1577
1661,1560
1623,1555
1611,1561
1602,1577
1612,1605
1646,1669
1672,1727
1723,1809
1782,1891
1852,1979
1922,2064
1989,2131
2071,2195
2135,2250
2198,2309
2254,2349
2309,2384
2352,2419
2389,2433
2418,2447
2440,2470
2458,2465
2461,2445
2465,2435
2452,2415
2445,2386
2423,2348
2402,2311
2367,2267
2329,2217
2279,2161
2228,2095
2160,2012
2096,1943
2025,1870
1953,1795
1885,1737
1840,1694
1762,1632
1715,1595
1674,1570
1642,1557
1620,1553
1624,1589
1614,1598
1631,1640
1658,1690
1700,1772
1755,1848
1818,1940
1889,2023
1961,2101
2035,2166
2104,2225
2176,2291
2232,2334
2288,2375
2334,2407
2376,2435
2405,2447
2439,2466
2452,2466
2465,2466
2463,2449
2467,2434
2447,2407
2439,2404
2420,2337
2390,2294
2356,2248
2314,2197
2257,2131
2195,2059
2141,1983
2062,1911
1995,1839
1922,1778
1851,1708
1794,1669
1734,1615
1682,1585
1664,1576
1628,1567
1614,1569
1612,1586
1622,1633
1643,1677
1679,1744
1727,1815
1786,1907
1857,1983
1922,2066
2000,2139
2072,2215
2137,2260
2207,2323
2265,2359
2320,2402
2361,2436
2401,2451
2427,2462
2443,2470
2458,2479
2463,2460
2467,2447
2460,2425
2449,2394
2428,2359
2406,2322
2369,2275
2333,2227
2283,2164
2231,2102
2164,2025
2098,1953
2029,1876
1954,1809
1884,1746
1817,1692
1767,1644
1706,1602
1669,1571
1632,1564
1612,1561
1603,1574
1609,1604
1627,1640
1650,1701
1698,1781
1744,1844
1813,1939
1881,2028
1959,2103
2031,2166
2101,2224
2169,2295
2229,2336
2289,2377
2332,2413
2383,2439
2410,2452
2437,2466
2449,2464
2457,2464
2464,2452
2457,2429
2451,2404
2433,2369
2416,2333
2379,2286
2350,2245
2309,2189
2256,2128
2190,2052
2129,1983
2057,1901
1989,1836
1914,1761
1859,1712
1789,1653
1730,1617
1689,1587
1652,1560
1624,1549
1611,1563
1607,1581
1615,1612
1645,1669
1676,1729
1719,1807
1776,1893
1854,1985
1917,2055
1987,2122
2063,2197
2136,2246
2195,2312
2254,2351
2309,2389
2350,2417
2400,2449
2421,2451
2436,2461
2460,2454
2460,2449
2460,2431
2453,2414
2445,2384
2425,2348
2403,2306
2369,2262
2328,2214
2283,2161
2232,2095
2162,2011
2098,1938
2035,1875
1967,1811
1893,1742
1825,1682
1764,1633
1716,1596
1672,1573
1642,1558
1622,1554
1613,1572
1616,1600
1632,1647
1657,1701
1703,1775
1755,1858
1818,1939
1887,2022
1961,2106
2036,2170
2106,2235
2178,2289
2236,2340
2299,2383
2340,2408
2383,2444
2412,2456
2436,2464
2454,2475
2460,2465
2470,2454
2463,2434
2460,2411
2434,2377
2418,2336
2387,2293
2352,2245
2308,2203
2256,2136
2200,2065
2136,1983
2060,1916
2004,1849
1924,1779
1862,1721
1794,1659
1741,1628
1686,1593
1651,1562
1628,1562
1621,1571
1612,1586
1626,1624
1645,1681
1678,1739
1727,1820
1788,1897
1856,1991
1922,2069
1998,2149
2075,2205
2143,2268
2206,2316
2264,2361
2318,2401
2358,2433
2400,2453
2436,2469
2447,2479
2460,2469
2463,2466
2469,2448
2457,2423
2449,2397
2430,2354
2405,2314
2371,2277
2326,2221
2282,2166
2224,2099
2162,2020
2105,1945
2018,1869
1953,1802
1884,1746
1823,1686
1764,1645
1715,1609
1654,1576
1638,1559
1616,1561
1616,1580
1618,1611
1627,1645
1655,1706
1687,1771
1753,1861
1812,1936
1889,2030
1962,2110
2031,2174
2104,2236
2167,2289
2230,2338
2287,2378
2335,2410
2379,2435
2413,2455
2433,2465
2455,2471
2456,2460
2464,2450
2458,2426
2450,2404
2433,2369
2417,2330
2383,2288
2349,2242
2306,2192
2255,2126
2200,2056
2134,1979
2062,1905
1988,1838
1917,1766
1855,1711
1789,1658
1728,1608
1684,1581
1646,1566
1627,1556
1605,1579
1602,1578
1612,1602
1643,1670
1673,1732
1719,1817
1779,1887
1851,1981
1919,2059
2000,2136
2066,2201
2140,2261
2211,2308
2260,2355
2312,2389
2363,2417
2394,2433
2423,2449
2441,2461
2457,2462
2457,2450
2467,2436
2453,2410
2445,2382
2426,2348
2395,2302
2366,2259
2332,2218
2278,2151
2230,2090
2159,2011
2104,1947
2029,1866
1956,1799
1885,1734
1823,1676
1765,1636
1713,1587
1669,1562
1638,1555
1622,1560
1610,1566
1616,1602
1630,1643
1661,1699
1701,1771
1758,1853
1819,1940
1890,2027
1965,2110
2034,2168
2122,2234
2178,2289
2243,2333
2293,2378
2343,2411
2384,2433
2419,2455
2438,2469
2459,2472
2460,2466
2466,2454
2462,2437
2452,2409
2442,2375
2413,2334
2389,2294
2352,2250
2313,2201
2262,2136
2203,2066
2135,1986
2074,1919
1994,1846
1918,1771
1853,1716
1798,1663
1734,1626
1693,1587
1656,1545
1626,1571
1611,1566
1614,1593
1625,1631
1649,1688
1674,1746
1733,1825
1787,1918
1846,1990
1927,2071
1999,2146
2072,2214
2149,2269
2208,2324
2262,2362
2319,2406
2364,2435
2402,2458
2425,2472
2450,2471
2461,2475
2467,2465
2469,2448
2455,2420
2437,2392
2427,2355
2402,2317
2371,2274
2330,2229
2276,2161
2227,2098
2162,2023
2094,1941
2030,1879
1950,1811
1879,1742
1817,1678
1760,1644
1707,1599
1664,1575
1634,1574
1615,1561
1598,1565
1606,1598
1622,1641
1659,1712
1691,1776
1753,1856
1813,1938
1889,2030
1961,2104
2033,2174
2108,2234
2170,2288
2239,2341
2288,2378
2339,2414
2379,2441
2410,2453
2438,2467
2449,2467
2466,2465
2459,2447
2460,2430
2448,2403
2431,2368
2413,2331
2384,2287
2350,2241
2301,2184
2254,2120
2189,2044
2123,1966
2055,1898
1990,1828
1926,1771
1847,1703
1786,1652
1735,1618
1691,1585
1655,1565
1628,1554
1608,1560
1614,1585
1621,1618
1637,1665
1671,1732
1724,1810
1781,1886
1846,1975
1925,2064
2002,2144
2068,2197
2145,2265
2207,2314
2260,2351
2316,2388
2358,2424
2387,2427
2424,2454
2442,2460
2456,2462
2466,2453
2462,2438
2448,2411
2442,2381
2425,2346
2399,2307
2365,2263
2328,2218
2283,2153
2229,2091
2156,2006
2097,1939
2026,1864
1961,1800
1892,1738
1823,1682
1770,1637
1717,1598
1675,1568
1642,1557
1624,1558
1617,1568
1618,1599
1634,1642
1663,1701
1704,1770
1763,1854
1820,1939
1891,2024
1963,2107
2040,2172
2116,2230
2176,2290
2239,2334
2293,2380
2336,2409
2385,2440
2413,2455
2437,2464
2451,2467
2462,2468
2464,2450
2469,2435
2450,2409
2441,2373
2428,2340
2387,2294
2354,2245
2309,2187
2256,2128
2199,2060
2135,1991
2068,1908
1996,1841
1919,1777
1858,1715
1805,1669
1742,1625
1688,1591
1649,1562
1639,1564
1616,1568
1615,1592
1622,1622
1647,1680
1678,1745
1724,1819
1786,1909
1854,1994
1925,2071
2004,2148
2076,2211
2151,2271
2209,2323
2267,2365
2315,2408
2365,2433
2397,2452
2428,2472
2449,2477
2462,2476
2467,2463
2466,2445
2459,2424
2440,2392
2424,2364
2397,2314
2370,2277
2324,2225
2291,2173
2226,2105
2163,2021
2095,1948
2026,1884
1955,1804
1882,1741
1819,1685
1761,1640
1697,1591
1664,1572
1626,1562
1618,1562
1603,1568
1612,1607
1625,1644
1653,1699
1700,1783
1751,1858
1814,1940
1886,2028
1958,2108
2043,2177
2103,2231
2172,2286
2233,2337
2294,2378
2338,2413
2382,2435
2410,2455
2443,2464
2447,2466
2460,2460
2464,2450
2459,2426
2454,2400
2432,2368
2413,2329
2377,2284
2344,2236
2307,2190
2250,2117
2196,2052
2130,1973
2062,1903
1990,1822
1914,1767
1848,1704
1781,1653
1730,1611
1689,1581
1650,1561
1623,1554
1613,1562
1610,1579
1621,1620
1643,1672
1676,1744
1724,1808
1784,1886
1848,1985
1927,2064
1991,2139
2068,2205
2139,2250
2205,2308
2264,2354
2313,2394
2361,2420
2395,2444
2429,2456
2444,2460
2453,2460
2461,2447
2457,2437
2456,2411
2443,2384
2423,2346
2403,2307
2366,2263
2331,2217
2281,2153
2225,2087
2158,2010
2097,1945
2025,1860
1956,1801
1890,1736
1824,1681
1762,1636
1712,1600
1671,1574
1644,1553
1625,1563
1614,1575
1616,1602
1636,1645
1661,1704
1706,1776
1760,1854
1825,1945
1894,2029
1970,2107
2043,2173
2107,2237
2180,2293
2239,2334
2299,2382
2340,2408
2386,2438
2416,2459
2436,2467
2459,2475
2462,2462
2470,2455
2462,2432
2453,2401
2440,2374
2422,2338
